,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
762,222,259,Amile Jefferson,PF,25.0,ORL,12.0,0.0,68.0,10.0,16.0,0.625,0.0,0.0,,10.0,16.0,0.625,0.625,7.0,8.0,0.875,6.0,15.0,21.0,3.0,3.0,3.0,1.0,8.0,27.0,259,PF,25,ORL,12,68,21.1,0.692,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,,0.2,0.1,0.4,0.258,,0.5,2.0,2.5,0.1,22018,236.0,0.0,1628518.0,Amile,Jefferson,"Jefferson, Amile",A. Jefferson,amile-jefferson,1993-05-07T00:00:00,Duke,USA,Duke/USA,6-9,222.0,2.0,,Forward,Inactive,N,0.0,,,,,amile_jefferson,2017.0,2019.0,Y,Y,Y,2017,,
763,223,261,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,1218.0,163.0,355.0,0.459,69.0,188.0,0.367,94.0,167.0,0.563,0.556,64.0,80.0,0.8,72.0,216.0,288.0,96.0,27.0,18.0,43.0,137.0,459.0,261,PF,31,GSW,73,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,,2.1,1.2,3.3,0.13,,-0.3,-0.4,-0.7,0.4,22018,242.0,0.0,201973.0,Jonas,Jerebko,"Jerebko, Jonas",J. Jerebko,jonas-jerebko,1987-03-02T00:00:00,,Sweden,Angelico Biella/Sweden,6-10,231.0,9.0,21.0,Forward,Inactive,N,1610612744.0,Warriors,GSW,warriors,Golden State,jonas_jerebko,2009.0,2018.0,N,Y,Y,2009,2,39
764,224,262,Alize Johnson,PF,22.0,IND,14.0,0.0,64.0,4.0,16.0,0.25,1.0,2.0,0.5,3.0,14.0,0.214,0.281,4.0,8.0,0.5,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,262,PF,22,IND,14,64,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,,-0.1,0.1,0.0,0.027,,-5.7,-2.0,-7.7,-0.1,22018,245.0,0.0,1628993.0,Alize,Johnson,"Johnson, Alize",A. Johnson,alize-johnson,1996-04-22T00:00:00,Missouri State,USA,Missouri State/USA,6-8,212.0,3.0,22.0,Forward,Active,Y,1610612741.0,Bulls,CHI,bulls,Chicago,alize_johnson,2018.0,2021.0,Y,Y,Y,2018,2,50
765,225,263,Amir Johnson,C,31.0,PHI,51.0,6.0,529.0,79.0,157.0,0.503,12.0,40.0,0.3,67.0,117.0,0.573,0.541,31.0,41.0,0.756,47.0,100.0,147.0,60.0,16.0,13.0,45.0,99.0,201.0,263,C,31,PHI,51,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,,0.4,0.7,1.1,0.098,,-2.9,0.6,-2.3,0.0,22018,246.0,0.0,101161.0,Amir,Johnson,"Johnson, Amir",A. Johnson,amir-johnson,1987-05-01T00:00:00,No College,USA,No College/USA,6-9,240.0,14.0,5.0,Center-Forward,Inactive,N,1610612755.0,76ers,PHI,sixers,Philadelphia,amir_johnson,2005.0,2018.0,Y,Y,Y,2005,2,56
766,226,265,James Johnson,PF,31.0,MIA,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.714,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,265,PF,31,MIA,55,1164,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,,0.0,1.5,1.5,0.062,,-2.4,1.1,-1.2,0.2,22018,254.0,0.0,201949.0,James,Johnson,"Johnson, James",J. Johnson,james-johnson,1987-02-20T00:00:00,Wake Forest,USA,Wake Forest/USA,6-7,240.0,12.0,16.0,Forward,Active,Y,1610612751.0,Nets,BKN,nets,Brooklyn,james_johnson,2009.0,2021.0,Y,Y,Y,2009,1,16
767,227,269,Nikola Joki?,C,23.0,DEN,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,269,C,23,DEN,80,2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,,7.5,4.3,11.8,0.226,,6.2,2.9,9.1,7.0,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,228,270,Damian Jones,C,23.0,GSW,24.0,22.0,410.0,53.0,74.0,0.716,0.0,0.0,,53.0,74.0,0.716,0.716,24.0,37.0,0.649,31.0,44.0,75.0,28.0,12.0,25.0,16.0,63.0,130.0,270,C,23,GSW,24,410,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,,1.0,0.5,1.5,0.173,,-0.6,1.7,1.1,0.3,22018,265.0,0.0,1627745.0,Damian,Jones,"Jones, Damian",D. Jones,damian-jones,1995-06-30T00:00:00,Vanderbilt,USA,Vanderbilt/USA,6-11,245.0,5.0,20.0,Center,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,damian_jones,2016.0,2021.0,Y,Y,Y,2016,1,30
769,229,271,Derrick Jones Jr.,SF,21.0,MIA,60.0,14.0,1153.0,160.0,324.0,0.494,28.0,91.0,0.308,132.0,233.0,0.567,0.537,74.0,122.0,0.607,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0,271,SF,21,MIA,60,1153,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,0.121,,-1.5,1.0,-0.5,0.4,22018,275.0,0.0,1627884.0,Derrick,Jones Jr.,"Jones Jr., Derrick",D. Jones Jr.,derrick-jones-jr,1997-02-15T00:00:00,UNLV,USA,UNLV/USA,6-6,210.0,5.0,5.0,Forward,Active,Y,1610612741.0,Bulls,CHI,bulls,Chicago,derrick_jones jr.,2016.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
770,230,272,Jalen Jones,SF,25.0,CLE,16.0,0.0,214.0,26.0,62.0,0.419,10.0,28.0,0.357,16.0,34.0,0.471,0.5,19.0,27.0,0.704,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0,272,SF,25,CLE,16,214,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,,0.2,0.1,0.3,0.056,,-2.3,-1.9,-4.3,-0.1,22018,267.0,0.0,1627883.0,Jalen,Jones,"Jones, Jalen",J. Jones,jalen-jones,1993-05-27T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,220.0,2.0,,Forward,Inactive,N,0.0,,,,,jalen_jones,2017.0,2018.0,Y,Y,Y,2016,,
771,231,273,Jemerrio Jones,SF,23.0,LAL,6.0,2.0,143.0,12.0,33.0,0.364,2.0,10.0,0.2,10.0,23.0,0.435,0.394,1.0,2.0,0.5,16.0,33.0,49.0,13.0,7.0,5.0,5.0,10.0,27.0,273,SF,23,LAL,6,143,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,,0.0,0.2,0.2,0.084,,-2.2,2.4,0.2,0.1,22018,269.0,0.0,1629203.0,Jemerrio,Jones,"Jones, Jemerrio",J. Jones,jemerrio-jones,1995-04-09T00:00:00,New Mexico State,USA,New Mexico State/USA,6-5,174.0,1.0,10.0,Forward,Inactive,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,jemerrio_jones,2018.0,2018.0,Y,Y,Y,2018,,
772,232,274,Terrence Jones,PF,27.0,HOU,2.0,0.0,5.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,274,PF,27,HOU,2,5,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,,-0.1,0.0,-0.1,-0.661,,-24.7,-6.4,-31.1,0.0,22018,272.0,0.0,203093.0,Terrence,Jones,"Jones, Terrence",T. Jones,terrence-jones,1992-01-09T00:00:00,Kentucky,USA,Kentucky/USA,6-9,252.0,5.0,,Forward,Inactive,N,0.0,,,,,terrence_jones,2012.0,2018.0,Y,Y,Y,2012,1,18
773,233,275,Tyus Jones,PG,22.0,MIN,68.0,23.0,1560.0,185.0,446.0,0.415,40.0,126.0,0.317,145.0,320.0,0.453,0.46,58.0,69.0,0.841,23.0,111.0,134.0,327.0,81.0,5.0,47.0,78.0,468.0,275,PG,22,MIN,68,1560,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,,2.1,0.9,3.0,0.091,,-0.9,0.3,-0.6,0.6,22018,274.0,0.0,1626145.0,Tyus,Jones,"Jones, Tyus",T. Jones,tyus-jones,1996-05-10T00:00:00,Duke,USA,Duke/USA,6-0,196.0,6.0,21.0,Guard,Active,Y,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,tyus_jones,2015.0,2021.0,Y,Y,Y,2015,1,24
774,234,277,Cory Joseph,PG,27.0,IND,82.0,9.0,2063.0,226.0,548.0,0.412,55.0,171.0,0.322,171.0,377.0,0.454,0.463,30.0,43.0,0.698,39.0,240.0,279.0,321.0,94.0,22.0,80.0,131.0,537.0,277,PG,27,IND,82,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,0.081,,-2.1,1.7,-0.4,0.9,22018,277.0,0.0,202709.0,Cory,Joseph,"Joseph, Cory",C. Joseph,cory-joseph,1991-08-20T00:00:00,Texas-Austin,Canada,Texas-Austin/Canada,6-3,200.0,10.0,18.0,Guard,Active,Y,1610612765.0,Pistons,DET,pistons,Detroit,cory_joseph,2011.0,2021.0,Y,Y,Y,2011,1,29
775,235,278,Frank Kaminsky,C,25.0,CHO,47.0,0.0,755.0,138.0,298.0,0.463,50.0,139.0,0.36,88.0,159.0,0.553,0.547,79.0,107.0,0.738,39.0,124.0,163.0,63.0,12.0,12.0,41.0,68.0,405.0,278,C,25,CHO,47,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,0.114,,1.4,-1.1,0.3,0.4,22018,281.0,0.0,1626163.0,Frank,Kaminsky,"Kaminsky, Frank",F. Kaminsky,frank-kaminsky,1993-04-04T00:00:00,Wisconsin,USA,Wisconsin/USA,7-0,240.0,6.0,8.0,Forward-Center,Active,Y,1610612756.0,Suns,PHX,suns,Phoenix,frank_kaminsky,2015.0,2021.0,N,Y,Y,2015,1,9
776,236,280,Luke Kennard,SG,22.0,DET,63.0,10.0,1437.0,228.0,520.0,0.438,106.0,269.0,0.394,122.0,251.0,0.486,0.54,51.0,61.0,0.836,12.0,171.0,183.0,114.0,26.0,10.0,57.0,92.0,613.0,280,SG,22,DET,63,1437,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,0.085,,-0.4,-0.6,-1.1,0.3,22018,286.0,0.0,1628379.0,Luke,Kennard,"Kennard, Luke",L. Kennard,luke-kennard,1996-06-24T00:00:00,Duke,USA,Duke/USA,6-5,206.0,4.0,5.0,Guard,Active,Y,1610612746.0,Clippers,LAC,clippers,LA,luke_kennard,2017.0,2021.0,Y,Y,Y,2017,1,12
777,237,281,Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,1179.0,158.0,332.0,0.476,16.0,47.0,0.34,142.0,285.0,0.498,0.5,95.0,123.0,0.772,88.0,158.0,246.0,61.0,32.0,39.0,43.0,156.0,427.0,281,PF,25,CHO,64,1179,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,0.1,,-2.3,-0.1,-2.4,-0.1,22018,288.0,0.0,203077.0,Michael,Kidd-Gilchrist,"Kidd-Gilchrist, Michael",M. Kidd-Gilchrist,michael-kidd-gilchrist,1993-09-26T00:00:00,Kentucky,USA,Kentucky/USA,6-6,232.0,8.0,9.0,Forward,Inactive,N,1610612742.0,Mavericks,DAL,mavericks,Dallas,michael_kidd-gilchrist,2012.0,2019.0,N,Y,Y,2012,1,2
778,238,282,George King,SF,25.0,PHO,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282,SF,25,PHO,1,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.001,,-5.8,-2.1,-7.9,0.0,22018,290.0,0.0,1628994.0,George,King,"King, George",G. King,george-king,1994-01-15T00:00:00,Colorado Boulder,USA,Colorado Boulder/USA,6-6,220.0,1.0,8.0,Forward,Inactive,Y,1610612756.0,Suns,PHX,suns,Phoenix,george_king,2018.0,2018.0,Y,Y,Y,2018,2,59
779,239,283,Maxi Kleber,PF,27.0,DAL,71.0,18.0,1502.0,175.0,386.0,0.453,77.0,218.0,0.353,98.0,168.0,0.583,0.553,58.0,74.0,0.784,90.0,239.0,329.0,70.0,36.0,78.0,54.0,143.0,485.0,283,PF,27,DAL,71,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,0.111,,-0.8,1.2,0.4,0.9,22018,293.0,0.0,1628467.0,Maxi,Kleber,"Kleber, Maxi",M. Kleber,maxi-kleber,1992-01-29T00:00:00,Bayern Munich,Germany,Bayern Munich/Germany,6-10,240.0,4.0,42.0,Forward,Active,Y,1610612742.0,Mavericks,DAL,mavericks,Dallas,maxi_kleber,2017.0,2021.0,N,Y,Y,Undrafted,Undrafted,Undrafted
780,240,285,Kevin Knox,PF,19.0,NYK,75.0,57.0,2158.0,338.0,914.0,0.37,125.0,364.0,0.343,213.0,550.0,0.387,0.438,162.0,226.0,0.717,61.0,274.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0,285,PF,19,NYK,75,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.03,,-3.4,-2.3,-5.7,-2.0,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,241,286,Furkan Korkmaz,SG,21.0,PHI,48.0,7.0,679.0,98.0,245.0,0.4,47.0,144.0,0.326,51.0,101.0,0.505,0.496,36.0,44.0,0.818,16.0,91.0,107.0,52.0,29.0,2.0,25.0,62.0,279.0,286,SG,21,PHI,48,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,,0.4,0.7,1.1,0.079,,-1.6,-0.2,-1.8,0.0,22018,298.0,0.0,1627788.0,Furkan,Korkmaz,"Korkmaz, Furkan",F. Korkmaz,furkan-korkmaz,1997-07-24T00:00:00,Anadolu Efes,Turkey,Anadolu Efes/Turkey,6-7,202.0,4.0,30.0,Guard-Forward,Active,Y,1610612755.0,76ers,PHI,sixers,Philadelphia,furkan_korkmaz,2017.0,2021.0,Y,Y,Y,2016,1,26
782,242,287,Luke Kornet,PF,23.0,NYK,46.0,18.0,784.0,107.0,283.0,0.378,70.0,193.0,0.363,37.0,90.0,0.411,0.502,38.0,46.0,0.826,28.0,107.0,135.0,54.0,27.0,42.0,25.0,41.0,322.0,287,PF,23,NYK,46,784,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,0.083,,1.4,0.7,2.1,0.8,22018,299.0,0.0,1628436.0,Luke,Kornet,"Kornet, Luke",L. Kornet,luke-kornet,1995-07-15T00:00:00,Vanderbilt,USA,Vanderbilt/USA,7-2,250.0,4.0,40.0,Forward-Center,Inactive,N,1610612738.0,Celtics,BOS,celtics,Boston,luke_kornet,2017.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
783,243,289,Kosta Koufos,C,29.0,SAC,42.0,1.0,502.0,73.0,153.0,0.477,0.0,0.0,,73.0,153.0,0.477,0.477,10.0,24.0,0.417,52.0,125.0,177.0,36.0,15.0,18.0,27.0,68.0,156.0,289,C,29,SAC,42,502,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0.0,0.7,0.7,0.063,,-3.6,0.2,-3.4,-0.2,22018,301.0,0.0,201585.0,Kosta,Koufos,"Koufos, Kosta",K. Koufos,kosta-koufos,1989-02-24T00:00:00,Ohio State,USA,Ohio State/USA,7-0,245.0,11.0,41.0,Center,Inactive,N,1610612758.0,Kings,SAC,kings,Sacramento,kosta_koufos,2008.0,2018.0,Y,Y,Y,2008,1,23
784,244,290,Rodions Kurucs,SF,20.0,BRK,63.0,46.0,1294.0,202.0,449.0,0.45,58.0,184.0,0.315,144.0,265.0,0.543,0.514,72.0,92.0,0.783,56.0,190.0,246.0,52.0,41.0,25.0,77.0,146.0,534.0,290,SF,20,BRK,63,1294,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,0.059,,-2.9,0.3,-2.6,-0.2,22018,305.0,0.0,1629066.0,Rodions,Kurucs,"Kurucs, Rodions",R. Kurucs,rodions-kurucs,1998-02-05T00:00:00,,Latvia,FC Barcelona/Latvia,6-9,228.0,2.0,,Forward,Inactive,N,0.0,,,,,rodions_kurucs,2018.0,2020.0,Y,Y,Y,2018,2,40
785,245,291,Kyle Kuzma,PF,23.0,LAL,70.0,68.0,2314.0,496.0,1087.0,0.456,128.0,422.0,0.303,368.0,665.0,0.553,0.515,188.0,250.0,0.752,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0,291,PF,23,LAL,70,2314,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,,1.2,1.9,3.1,0.065,,-0.2,-1.2,-1.4,0.4,22018,306.0,0.0,1628398.0,Kyle,Kuzma,"Kuzma, Kyle",K. Kuzma,kyle-kuzma,1995-07-24T00:00:00,Utah,USA,Utah/USA,6-9,221.0,4.0,33.0,Forward,Active,Y,1610612764.0,Wizards,WAS,wizards,Washington,kyle_kuzma,2017.0,2021.0,N,Y,Y,2017,1,27
786,246,293,Jeremy Lamb,SG,26.0,CHO,79.0,55.0,2250.0,431.0,979.0,0.44,115.0,330.0,0.348,316.0,649.0,0.487,0.499,231.0,260.0,0.888,65.0,369.0,434.0,172.0,88.0,32.0,80.0,140.0,1208.0,293,SG,26,CHO,79,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,0.113,,1.2,0.0,1.2,1.8,22018,311.0,0.0,203087.0,Jeremy,Lamb,"Lamb, Jeremy",J. Lamb,jeremy-lamb,1992-05-30T00:00:00,Connecticut,USA,Connecticut/USA,6-5,180.0,9.0,26.0,Guard-Forward,Active,Y,1610612754.0,Pacers,IND,pacers,Indiana,jeremy_lamb,2012.0,2021.0,Y,Y,Y,2012,1,12
787,247,294,Zach LaVine,SG,23.0,CHI,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,294,SG,23,CHI,63,2171,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,0.062,,2.4,-1.6,0.8,1.5,22018,308.0,0.0,203897.0,Zach,LaVine,"LaVine, Zach",Z. LaVine,zach-lavine,1995-03-10T00:00:00,UCLA,USA,UCLA/USA,6-5,200.0,7.0,8.0,Guard-Forward,Active,Y,1610612741.0,Bulls,CHI,bulls,Chicago,zach_lavine,2014.0,2021.0,N,Y,Y,2014,1,13
788,248,295,Jake Layman,SF,24.0,POR,71.0,33.0,1327.0,216.0,424.0,0.509,59.0,181.0,0.326,157.0,243.0,0.646,0.579,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,295,SF,24,POR,71,1327,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,0.111,,-0.1,-0.3,-0.5,0.5,22018,320.0,0.0,1627774.0,Jake,Layman,"Layman, Jake",J. Layman,jake-layman,1994-03-07T00:00:00,Maryland,USA,Maryland/USA,6-8,209.0,5.0,10.0,Forward,Active,Y,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,jake_layman,2016.0,2021.0,Y,Y,Y,2016,2,47
789,249,296,T.J. Leaf,PF,21.0,IND,58.0,1.0,522.0,99.0,183.0,0.541,8.0,31.0,0.258,91.0,152.0,0.599,0.563,19.0,31.0,0.613,43.0,82.0,125.0,24.0,9.0,19.0,12.0,35.0,225.0,296,PF,21,IND,58,522,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,0.148,,0.3,-0.6,-0.3,0.2,22018,322.0,0.0,1628388.0,T.J.,Leaf,"Leaf, T.J.",T. Leaf,tj-leaf,1997-04-30T00:00:00,UCLA,USA,UCLA/USA,6-10,222.0,4.0,18.0,Forward,Inactive,N,1610612757.0,Trail Blazers,POR,blazers,Portland,tj_leaf,2017.0,2020.0,Y,Y,Y,2017,1,18
790,250,298,Damion Lee,SG,26.0,GSW,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.492,0.547,19.0,22.0,0.864,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,298,SG,26,GSW,32,375,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,,0.3,0.4,0.7,0.09,,-1.2,-1.1,-2.2,0.0,22018,325.0,0.0,1627814.0,Damion,Lee,"Lee, Damion",D. Lee,damion-lee,1992-10-21T00:00:00,Drexel,USA,Drexel/USA,6-5,210.0,4.0,1.0,Guard-Forward,Active,Y,1610612744.0,Warriors,GSW,warriors,Golden State,damion_lee,2017.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
791,251,299,Walt Lemon Jr.,PG,26.0,CHI,6.0,3.0,167.0,38.0,87.0,0.437,2.0,5.0,0.4,36.0,82.0,0.439,0.448,8.0,11.0,0.727,4.0,23.0,27.0,30.0,11.0,1.0,10.0,14.0,86.0,299,PG,26,CHI,6,167,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,0.026,,-2.4,0.2,-2.2,0.0,22018,328.0,0.0,1627215.0,Walt,Lemon Jr.,"Lemon Jr., Walt",W. Lemon Jr.,walt-lemon-jr,1992-07-26T00:00:00,Bradley,USA,Bradley/USA,6-3,180.0,2.0,25.0,Guard,Inactive,N,1610612741.0,Bulls,CHI,bulls,Chicago,walter_lemon jr.,2017.0,2018.0,Y,Y,Y,2014,,
792,252,300,Alex Len,C,25.0,ATL,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,300,C,25,ATL,77,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,0.1,,0.0,-1.3,-1.2,0.3,22018,329.0,0.0,203458.0,Alex,Len,"Len, Alex",A. Len,alex-len,1993-06-16T00:00:00,Maryland,Ukraine,Maryland/Ukraine,7-0,250.0,8.0,25.0,Center,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,alex_len,2013.0,2021.0,N,Y,Y,2013,1,5
793,253,301,Kawhi Leonard,SF,27.0,TOR,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,301,SF,27,TOR,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,0.224,,6.1,1.1,7.2,4.7,22018,330.0,0.0,202695.0,Kawhi,Leonard,"Leonard, Kawhi",K. Leonard,kawhi-leonard,1991-06-29T00:00:00,San Diego State,USA,San Diego State/USA,6-7,225.0,10.0,2.0,Forward,Active,N,1610612746.0,Clippers,LAC,clippers,LA,kawhi_leonard,2011.0,2021.0,N,Y,Y,2011,1,15
794,254,302,Meyers Leonard,C,26.0,POR,61.0,2.0,878.0,132.0,242.0,0.545,50.0,111.0,0.45,82.0,131.0,0.626,0.649,43.0,51.0,0.843,49.0,184.0,233.0,75.0,13.0,9.0,43.0,105.0,357.0,302,C,26,POR,61,878,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,0.164,,1.5,0.3,1.8,0.8,22018,331.0,0.0,203086.0,Meyers,Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260.0,8.0,,Forward-Center,Inactive,N,0.0,,,,,meyers_leonard,2012.0,2020.0,N,Y,Y,2012,1,11
795,255,303,Jon Leuer,PF,29.0,DET,41.0,1.0,402.0,66.0,113.0,0.584,1.0,11.0,0.091,65.0,102.0,0.637,0.588,23.0,31.0,0.742,27.0,70.0,97.0,14.0,12.0,4.0,23.0,60.0,156.0,303,PF,29,DET,41,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.8,0.4,-2.5,0.0,22018,332.0,0.0,202720.0,Jon,Leuer,"Leuer, Jon",J. Leuer,jon-leuer,1989-05-14T00:00:00,Wisconsin,USA,Wisconsin/USA,6-10,228.0,8.0,30.0,Forward,Inactive,N,1610612765.0,Pistons,DET,pistons,Detroit,jon_leuer,2011.0,2018.0,Y,Y,Y,2011,2,40
